,run,tag,step,value
71583,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,292,982.055603
71584,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,293,985.6207275
71585,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,294,990.5122681
71586,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,295,993.4480591
71587,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,296,998.5687866
71588,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,297,1008.614624
71589,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,298,1020.285767
71590,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,299,1030.402466
71591,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Cumulative runtime,300,1041.802246
71592,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,1,0
71593,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,2,0
71594,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,3,0
71595,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,4,0
71596,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,5,0
71597,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,6,0
71598,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,7,0
71599,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,8,0
71600,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,9,0
71601,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,10,0
71602,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,11,0
71603,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,12,0
71604,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,13,0
71605,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,14,0
71606,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,15,0
71607,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,16,0
71608,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,17,0
71609,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,18,0
71610,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,19,0
71611,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,20,0
71612,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,21,0
71613,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,22,0
71614,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,23,-1835.511719
71615,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,24,576.0749512
71616,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,25,382.0405579
71617,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,26,914.2735596
71618,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,27,529.9547729
71619,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,28,484.2027283
71620,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,29,447.5733948
71621,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,30,470.8024292
71622,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,31,467.3696289
71623,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,32,542.788147
71624,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,33,476.5525513
71625,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,34,560.5184326
71626,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,35,424.4219055
71627,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,36,486.0525513
71628,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,37,1656.283325
71629,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,38,1498.93042
71630,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,39,1130.201172
71631,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,40,577.8872681
71632,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,41,881.7140503
71633,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,42,1174.061768
71634,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,43,1548.18811
71635,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,44,1009.952026
71636,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,45,1121.123779
71637,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,46,1281.412354
71638,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,47,902.2094116
71639,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,48,903.3537598
71640,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,49,964.0891113
71641,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,50,1260.915039
71642,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,51,1235.741455
71643,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,52,1550.526245
71644,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,53,3224.111084
71645,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,54,1217.724365
71646,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,55,925.7827148
71647,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,56,1066.17627
71648,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,57,1718.814941
71649,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,58,958.9396973
71650,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,59,1425.73584
71651,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,60,1126.130493
71652,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,61,1159.750977
71653,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,62,1208.587402
71654,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,63,1824.371216
71655,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,64,1403.060303
71656,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,65,1096.859009
71657,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,66,1842.073364
71658,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,67,2065.715332
71659,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,68,1223.969727
71660,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,69,5861.749023
71661,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,70,1070.604004
71662,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,71,3292.618164
71663,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,72,2296.201172
71664,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,73,3065.371582
71665,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,74,5330.256348
71666,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,75,4944.844727
71667,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,76,2223.529053
71668,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,77,5871.540527
71669,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,78,1934.931274
71670,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,79,6404.415527
71671,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,80,2251.591309
71672,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,81,6625.070313
71673,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,82,7184.643555
71674,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,83,2576.843018
71675,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,84,5236.793945
71676,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,85,4943.437988
71677,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,86,5946.422852
71678,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,87,4792.327148
71679,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,88,2158.630615
71680,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,89,4846.464844
71681,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,90,5425.994141
71682,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,91,5978.277344
71683,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,92,5632.102051
71684,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,93,3465.386719
71685,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,94,5032.324707
71686,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,95,6339.745605
71687,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,96,4293.780273
71688,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,97,5755.756836
71689,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,98,4322.72168
71690,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,99,4544.700195
71691,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,100,2225.306641
71692,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,101,5439.285156
71693,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,102,5969.766602
71694,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,103,5779.096191
71695,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,104,6145.644531
71696,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,105,4089.44165
71697,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,106,5833.991211
71698,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,107,6636.570313
71699,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,108,6424.151367
71700,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,109,4151.916992
71701,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,110,3316.871582
71702,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,111,5584.564941
71703,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,112,5065.309082
71704,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,113,6104.915527
71705,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,114,6499.881348
71706,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,115,13000.73242
71707,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,116,6633.066895
71708,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,117,4591.330566
71709,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,118,6872.025879
71710,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,119,26101.84375
71711,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,120,6752.415039
71712,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,121,6492.294922
71713,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,122,6421.115234
71714,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,123,19681.96875
71715,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,124,30119.76367
71716,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,125,30637.27148
71717,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,126,31247.16797
71718,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,127,5675.822754
71719,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,128,9830.910156
71720,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,129,31800.96289
71721,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,130,6522.093262
71722,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,131,33703.99219
71723,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,132,8008.104492
71724,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,133,5551.615234
71725,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,134,8998.546875
71726,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,135,40912.69922
71727,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,136,20622.82031
71728,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,137,23161.09961
71729,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,138,29818.50781
71730,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,139,24272.50586
71731,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,140,45440.85547
71732,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,141,7156.984375
71733,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,142,5511.034668
71734,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,143,34953.58984
71735,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,144,13638.31543
71736,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,145,19024.41602
71737,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,146,39342.92578
71738,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,147,4498.746094
71739,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,148,32351.77344
71740,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,149,30178.42773
71741,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,150,13921.87109
71742,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,151,5077.242188
71743,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,152,6012.152832
71744,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,153,5055.774414
71745,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,154,40189.92188
71746,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,155,4481.587891
71747,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,156,6120.31543
71748,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,157,15505.47266
71749,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,158,29221.52344
71750,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,159,27018.85547
71751,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,160,7781.119629
71752,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,161,33040.22266
71753,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,162,57609.63281
71754,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,163,16700.95703
71755,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,164,24932.07031
71756,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,165,51152.84766
71757,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,166,19418.16406
71758,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,167,8174.706055
71759,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,168,26520.28711
71760,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,169,24495.22852
71761,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,170,5781.980469
71762,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,171,24233.43945
71763,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,172,10536.50586
71764,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,173,18964.9375
71765,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,174,10716.7373
71766,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,175,11926.75
71767,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,176,55218.78516
71768,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,177,51243.66406
71769,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,178,47414.43359
71770,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,179,29457.63086
71771,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,180,14011.17285
71772,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,181,16408.45898
71773,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,182,30670.50781
71774,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,183,31144.32422
71775,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,184,14517.31934
71776,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,185,38854.75391
71777,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,186,27569.57031
71778,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,187,36402.65625
71779,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,188,30233.8457
71780,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,189,36240.16406
71781,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,190,27758.46484
71782,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,191,114553.0859
71783,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,192,9992.609375
71784,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,193,8395.052734
71785,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,194,26319.60742
71786,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,195,38635.66016
71787,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,196,50507.41406
71788,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,197,47968.42188
71789,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,198,10989.32324
71790,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,199,12454.12891
71791,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,200,47766.16016
71792,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,201,13777.25
71793,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,202,98990.10938
71794,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,203,47565.73047
71795,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,204,18703.10938
71796,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,205,13393.2207
71797,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,206,12314.42871
71798,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,207,140827.6563
71799,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,208,50690.13672
71800,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,209,31822.92383
71801,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,210,40048.36328
71802,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,211,69745.64063
71803,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,212,55270.42969
71804,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,213,28110.41211
71805,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,214,64133.73438
71806,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,215,40961.97266
71807,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,216,34557.28125
71808,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,217,65620.24219
71809,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,218,85252.53906
71810,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,219,41297.83984
71811,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,220,312483.375
71812,Hopper/Diverse1-0.7thresh-10w-1k-seed0,Diverse1 episode diversity reward,221,25306.83203
