,run,tag,step,value
105272,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,81,3306.179443
105273,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,82,2404.142822
105274,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,83,1910.456543
105275,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,84,3474.635254
105276,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,85,3933.907227
105277,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,86,5119.568359
105278,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,87,2918.332031
105279,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,88,1588.114868
105280,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,89,3878.437988
105281,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,90,2705.550293
105282,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,91,2921.449951
105283,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,92,3652.43457
105284,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,93,2268.781738
105285,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,94,3817.942627
105286,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,95,5854.898438
105287,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,96,1917.235352
105288,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,97,3904.233398
105289,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,98,2151.366455
105290,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,99,2710.889648
105291,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,100,1656.840576
105292,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,101,4079.124756
105293,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,102,11282.08203
105294,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,103,4341.88623
105295,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,104,2523.625977
105296,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,105,2036.882935
105297,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,106,4323.953125
105298,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,107,4932.838867
105299,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,108,4652.333984
105300,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,109,2342.613037
105301,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,110,2580.989014
105302,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,111,12933.87109
105303,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,112,2938.826904
105304,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,113,5107.662598
105305,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,114,23968.79883
105306,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,115,3374.140869
105307,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,116,17807.79492
105308,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,117,3396.044922
105309,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,118,6468.765625
105310,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,119,3871.315186
105311,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,120,7410.788086
105312,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,121,7118.575195
105313,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,122,8074.504395
105314,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,123,4597.633301
105315,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,124,7741.925781
105316,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,125,9544.335938
105317,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,126,7888.331055
105318,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,127,3489.498047
105319,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,128,9300.118164
105320,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,129,7641.754395
105321,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,130,12115.38281
105322,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,131,7994.643066
105323,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,132,17883.45508
105324,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,133,3851.201416
105325,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,134,13421.25
105326,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,135,7504.811523
105327,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,136,9514.151367
105328,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,137,8740.001953
105329,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,138,8711.137695
105330,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,139,8757.537109
105331,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,140,14592.59668
105332,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,141,7904.418945
105333,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,142,18228.28711
105334,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,143,18514.50977
105335,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,144,11764.86133
105336,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,145,9578.452148
105337,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,146,7742.687012
105338,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,147,4989.326172
105339,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,148,69348.19531
105340,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,149,12163.38086
105341,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,150,150547.875
105342,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,151,10477.97559
105343,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,152,81088.125
105344,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,153,7262.285156
105345,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,154,11508.37402
105346,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,155,6170.234375
105347,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,156,201835.0938
105348,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,157,29904.16992
105349,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,158,9342.022461
105350,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,159,9028.183594
105351,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,160,10391.375
105352,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,161,14214.17773
105353,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,162,8050.734375
105354,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,163,14105.33105
105355,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,164,35903.70703
105356,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,165,38696.50781
105357,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,166,29160.26953
105358,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,167,9897.429688
105359,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,168,16295.03906
105360,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,169,12852.2793
105361,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,170,7880.687012
105362,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,171,9424.686523
105363,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,172,6815.915527
105364,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,173,7211.740723
105365,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,174,10577.57422
105366,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,175,12338.62012
105367,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,176,20734.08008
105368,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,177,21151.06055
105369,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,178,18099.17188
105370,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,179,12517.59668
105371,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,180,19850.60547
105372,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,181,7907.231934
105373,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,182,14352.00488
105374,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,183,9103.624023
105375,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,184,15497.63379
105376,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,185,32956.46484
105377,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,186,20465.8457
105378,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,187,9873.192383
105379,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,188,9929.555664
105380,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,189,14516.40137
105381,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,190,15234.13379
105382,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,191,19103.48828
105383,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,192,14936.09473
105384,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,193,10283.43848
105385,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,194,54000.89453
105386,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,195,44234.34375
105387,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,196,10585.27441
105388,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,197,27834.93945
105389,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,198,12930.67969
105390,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,199,28404.08008
105391,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,200,11843.87207
105392,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,201,14500.49316
105393,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,202,211216.0313
105394,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,203,12487.18555
105395,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,204,17274.76758
105396,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,205,29474.45703
105397,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,206,49052.00391
105398,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,207,19435.86523
105399,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,208,12629.25781
105400,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,209,69844.83594
105401,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,210,12898.86035
105402,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,211,37479.01172
105403,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,212,13643.02344
105404,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,213,19411.54688
105405,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,214,13755.12012
105406,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,215,31563.79688
105407,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,216,29898.08594
105408,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,217,16059.69824
105409,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,218,12603.72852
105410,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,219,25971.62891
105411,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,220,29864.29492
105412,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,221,29465.45703
105413,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,222,70037.66406
105414,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,223,14637.99316
105415,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,224,18067.94922
105416,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,225,15967.61133
105417,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,226,37051.89453
105418,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,227,26692.86914
105419,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,228,16987.35938
105420,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,229,38059.6875
105421,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,230,26450.4082
105422,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,231,16784.36133
105423,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,232,18235.88086
105424,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,233,45806.89453
105425,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,234,122724.9063
105426,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,235,41243.23438
105427,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,236,12661.44531
105428,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,237,12356.76172
105429,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,238,12319.375
105430,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,239,38122.45313
105431,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,240,171956.8906
105432,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,241,131539.2344
105433,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,242,104403
105434,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,243,26761.95898
105435,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,244,211447.3906
105436,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,245,74519.48438
105437,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,246,12972.67578
105438,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,247,48008.19922
105439,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,248,112429.8438
105440,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,249,379340.2813
105441,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,250,13535.3125
105442,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,251,13571.45703
105443,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,252,52480.00781
105444,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,253,29948.8418
105445,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,254,32003.49805
105446,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,255,378580.6563
105447,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,256,315289.9063
105448,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,257,374658.7813
105449,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,258,376688.5938
105450,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,259,132326.1406
105451,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,260,35132.40234
105452,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,261,48698.06641
105453,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,262,28358.74805
105454,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,263,72503.39844
105455,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,264,92057.96875
105456,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,265,46583.08984
105457,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,266,56797.68359
105458,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,267,46681.11719
105459,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,268,30815.33203
105460,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,269,110253.1563
105461,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,270,44778.15625
105462,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,271,297744.9063
105463,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,272,151374.0156
105464,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,273,259873.2813
105465,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,274,79697.375
105466,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,275,37307.59766
105467,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,276,197681.875
105468,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,277,321341.8125
105469,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,278,44692.36328
105470,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,279,203896.3906
105471,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,280,391254.3125
105472,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,281,26942.1543
105473,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,282,188831.9531
105474,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,283,165619.375
105475,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,284,174290.0938
105476,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,285,73408.49219
105477,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,286,183370.3594
105478,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,287,222497.7656
105479,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,288,74497.58594
105480,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,289,58815.58203
105481,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,290,383768.4688
105482,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,291,391551.75
105483,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,292,183396.7813
105484,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,293,75237.30469
105485,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,294,117205
105486,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,295,395490.3125
105487,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,296,143857
105488,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,297,395949.4688
105489,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,298,278348
105490,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,299,235501.0469
105491,Hopper/Reward-1k-seed0,Diverse1 episode diversity reward,300,182443.1719
105492,Hopper/Reward-1k-seed0,Episode Diverse2 total,1,0
105493,Hopper/Reward-1k-seed0,Episode Diverse2 total,2,0
105494,Hopper/Reward-1k-seed0,Episode Diverse2 total,3,0
105495,Hopper/Reward-1k-seed0,Episode Diverse2 total,4,0
105496,Hopper/Reward-1k-seed0,Episode Diverse2 total,5,0
105497,Hopper/Reward-1k-seed0,Episode Diverse2 total,6,0
105498,Hopper/Reward-1k-seed0,Episode Diverse2 total,7,0
105499,Hopper/Reward-1k-seed0,Episode Diverse2 total,8,0
105500,Hopper/Reward-1k-seed0,Episode Diverse2 total,9,0
105501,Hopper/Reward-1k-seed0,Episode Diverse2 total,10,0
105502,Hopper/Reward-1k-seed0,Episode Diverse2 total,11,0
105503,Hopper/Reward-1k-seed0,Episode Diverse2 total,12,0
105504,Hopper/Reward-1k-seed0,Episode Diverse2 total,13,0
105505,Hopper/Reward-1k-seed0,Episode Diverse2 total,14,0
105506,Hopper/Reward-1k-seed0,Episode Diverse2 total,15,0
105507,Hopper/Reward-1k-seed0,Episode Diverse2 total,16,0
105508,Hopper/Reward-1k-seed0,Episode Diverse2 total,17,0
105509,Hopper/Reward-1k-seed0,Episode Diverse2 total,18,0
105510,Hopper/Reward-1k-seed0,Episode Diverse2 total,19,0
105511,Hopper/Reward-1k-seed0,Episode Diverse2 total,20,0
105512,Hopper/Reward-1k-seed0,Episode Diverse2 total,21,0
105513,Hopper/Reward-1k-seed0,Episode Diverse2 total,22,0
105514,Hopper/Reward-1k-seed0,Episode Diverse2 total,23,0
105515,Hopper/Reward-1k-seed0,Episode Diverse2 total,24,0
